ID,Tipo,A. Nombre del RA o OE,B. Operacion Estadistica,C. Objetivo,D. unidades de observacion - Cual es el hecho - evento o poblacion que es objeto de registro?,E. Entidades que lo consumen 14. ¿Otras entidades hacen uso de la informacion del registro administrativo?,K. 6. Variables,Dependencia DANE,E. ENTIDAD productora,RESULTADOS ESTADISTICOS OO EE (INDICADORES - AGREGADOS),G. 2. Temas compartidos  del registro administrativo   (Este campo sera diligenciado por el funcionario del DANE),H. PERIODICIDAD (CAPTURA DEL REGISTRO  o CALCULO OOEE),I. COBERTURA GEOGRAFICA,J. DESAGREGACION GEOGRAFICA,METODOLOGIA ESTADISTICA OOEE,F. AREA TEMATICA,G. TEMA 2. Tema al que pertenece el registro administrativo   (Este campo sera diligenciado por el funcionario del DANE)
1,RRAA,REGISTRO UNICO NACIONAL DE COLECCIONES BIOLOGICAS,SIN OOEE,Consolidar la informacion basica sobre las colecciones biologicas del pais,Coleccion biologica Titular de la coleccion biologica Especimen,MINISTERIO DE MEDIO AMBIENTE Y DESARROLLO SOSTENIBLE,Numero de Coleccion - nombre de la coleccion - titular - tipo de titular - identificacion - representante legal - identificacion representante - persona de contacto - cargo - dependencia - direccion de correspondencia - departamento - municipio - telefono(s) - correo electronico - anho de fundacion - fecha de registro - ultima actualizacion - acronimo - descripcion - ,0,INSTITUTO DE INVESTIGACION DE RECURSOS BIOLOGICOS ALEXANDER VON HUMBOLDT,0,0,BIENIO,NACIONAL,NACIONAL,0,AMBIENTAL,CONDICIONES Y CALIDAD AMBIENTAL
2,RRAA,INVENTARIO DE BIFENILOS POLICLORADOS - PCB  ,ESTADISTICAS SOBRE EL INVENTARIO DE EQUIPOS Y DESECHOS QUE CONSISTEN - CONTIENEN O ESTAN CONTAMINADOS CON BIFENILOS POLICLORADOS (PCB),Los propietarios deben presentar el inventario total de los equipos y desechos de su propiedad para efectos de cuantificar y controlar los progresos alcanzados frente a la identificacion y eliminacion de equipos y desechos contaminados con PCB,Propietario de equipos y desechos que consisten - contienen o estan contaminados con Bifenilos Policlorados ,CORPORACIONES AUTONOMAS REGIONALES,Capitulo 1 Seccion 1 - Datos del propietario de PCB : nombre completo o razon social - nombre comercio - codigo CIIU (Rev4) - tipo de documento de identificacion del propietario - numero de documento de identificacion del propietario - digito de verificacion del documento de identificacion (si el tipo de documento es un NIT) - camara de comercio - numero de matricula - Departamento - municipio - autoridad ambiental - corregimiento - vereda - direccion - telefono - extension - fax - extension - nombres de la persona natural o representante legal - apellidos de la persona natural o representante legal - tipo de documento de identificacion de la persona natural o representante legal - numero de documento de identificacion de la persona natural o representante legal - correo electronico de la persona natural o representante legal - anho en el que se hizo propietario de equipos y/o desechos  Capitulo 1 Seccion 2 - Datos del responsable del diligenciamiento del inventario: nombres del responsable - apellidos del responsable - identificacion del responsable - numero de identificacion - digito de verificacion (DV) - cargo - telefono - extension - fax - extension - correo electronico  Capitulo 2 Seccion 1 - equipo (s) en uso : codigo Identificacion suministrado por el propietario - tipo de equipo -  tipo de equipo (otro) - hermeticamente sellado -  latitud - latitud (grados) - latitud (minutos) - latitud (segundos) - latitud (cardinalidad) -  longitud - longitud (grados) - longitud (minutos) - longitud (segundos) - longitud (cardinalidad) - departamento - municipio - zona de ubicacion - corregimiento -  vereda - descripcion del punto de ubicacion - ubicado en zona de riesgo - fabricante / marca -  potencia del equipo - pais de fabricacion - anho de fabricacion - ¿el equipo se encuentra marcado e identificado? - peso del liquido - peso total del equipo (parte solida + parte liquida si la tiene) -  ¿se hizo intervencion del fluido dielectrico? -  fecha del ultimo mantenimiento realizado - razon social de la empresa que realizo el mantenimiento - ¿se hizo caracterizacion? -  ¿el equipo tiene certificado  'libre de PCB'? - ¿el equipo esta fabricado con PCB? - tipo de prueba - resultado de la prueba - fecha de analisis - laboratorio que realizo el analisis - clasificacion por grupo (lo define automaticamente el aplicativo)       Capitulo 2 seccion 2 - equipo (s) en desuso: codigo identificacion suministrado por el propietario - tipo de equipo (otro) - hermeticamente sellado  - latitud  - latitud (grados) - latitud (minutos) -  latitud (segundos) - latitud (cardinalidad) - longitud - longitud (grados) - longitud (minutos) - longitud (segundos) -  longitud (cardinalidad) - departamento - municipio -  zona de ubicacion - corregimiento - vereda -  razon social de la instalacion donde se encuentra ubicado - ubicado en zona de riesgo - fabricante / marca - potencia del equipo  -  pais de fabricacion -  anho de fabricacion - ¿el equipo se encuentra marcado e identificado? -  ¿el equipo contiene liquido? -  peso del liquido -  peso total del equipo -  tipo de manejo suministrado -  subtipo de manejo -  razon social de la empresa gestora  - ¿se hizo caracterizacion? -  ¿el equipo tiene certificado  'libre de PCB'? - ¿el equipo esta fabricado con PCB? - tipo de prueba -  resultado de la prueba - fecha de analisis  - laboratorio que realizo el analisis - clasificacion por grupo  (lo define automaticamente el aplicativo)   Capitulo 3 seccion 1 - equipo (s) desechados: codigo identificacion suministrado por el propietario -  tipo de equipo - tipo de equipo (otro) -  hermeticamente sellado  - razon social de la instalacion donde se encuentra ubicado - latitud - latitud (grados) - latitud (minutos)  - latitud (segundos) - latitud (cardinalidad) - longitud  - longitud (grados) - longitud (minutos)  - longitud (segundos) -longitud (cardinalidad) - departamento - municipio - zona  - corregimiento  - vereda - fabricante / marca - potencia del equipo - pais de fabricacion -  anho de fabricacion - ¿el equipo se encuentra marcado e identificado? - caracteristicas del manejo - tipo de manejo suministrado dentro/fuera del pais  - subtipo manejo  - razon social de la empresa gestora - peso del residuo o desecho - ¿el equipo fue drenado? - ¿se hizo caracterizacion? -¿el equipo esta fabricado con PCB?  - tipo de prueba - resultado de la prueba - fecha de analisis - laboratorio que realizo el analisis - clasificacion por grupo  (lo define automaticamente el aplicativo)             Capitulo 3 seccion 2 - liquido (s) desechado (s) contenido (s): razon social de la instalacion donde se encuentra ubicado - latitud - latitud (grados) - latitud (minutos) - latitud (segundos) - latitud (cardinalidad) - longitud  - longitud (grados) - longitud (minutos) - longitud (segundos) - longitud (cardinalidad) - departamento - municipio - zona de ubicacion - corregimiento - vereda - ¿los  elementos se encuentran marcados e identificados? - caracteristicas del manejo - tipo de manejo suministrado - subtipo de manejo suministrado  - razon social de la empresa gestora - peso total del residuo (s) o desecho (s) - equivalencia /unidades (u) - ¿se hizo caracterizacion?  - tipo de prueba - resultado de la prueba - fecha de analisis - laboratorio que realizo el - clasificacion por grupo              Capitulo 3 seccion 3 - otros residuos y o desechos: razon social de la instalacion donde se encuentra ubicado - latitud - latitud (grados) - latitud (minutos) - latitud (segundos) - latitud (cardinalidad) - longitud  - longitud (grados) - longitud (minutos)  - longitud (segundos) - longitud (cardinalidad) - departamento -  municipio - zona de ubicacion - corregimiento - vereda - ¿los  elementos se encuentran marcados e identificados? - tipo de residuo (s) y /o desecho (s)  - caracteristicas de manejo -  tipo de manejo - subtipo de manejo  - razon social de la empresa gestora - peso total del residuo (s) o desecho (s) - equivalencia /unidades (u) - ¿se hizo caracterizacion? - tipo de prueba - resultado de la prueba - fecha de analisis  - laboratorio que realizo el analisis  - clasificacion por grupo   ,SUBDIRECCION DE ESTUDIOS AMBIENTALES ,INSTITUTO DE HIDROLOGIA - METEOROLOGIA Y ESTUDIOS AMBIENTALES - IDEAM  ,0,0,ANUAL,NACIONAL,NACIONAL,0,AMBIENTAL,RESIDUOS
3,RRAA,REGISTRO DE GENERADORES DE RESIDUOS O DESECHOS PELIGROSOS    ,ESTADISTICAS SOBRE GENERADORES DE RESIDUOS O DESECHOS PELIGROSOS,Contar con informacion normalizada - homogenea y sistematica sobre la generacion y manejo de residuos o desechos peligrosos originados por las diferentes actividades productivas y sectoriales en el pais,Establecimiento  o instalacion  donde son generados los residuos o desechos peligrosos,TITULARES DE PERMISOS DE RECOLECCION DE ESPECIMENES DE ESPECIES SILVESTRES (EMPRESAS - ONG - UNIVERSIDADES),Datos de la empresa - entidad u organizacion: Nombre completo o razon social  - nombre comercial - tipo identificacion de la empresa - entidad u organizacion o de la persona natural - identificacion de la empresa - entidad u organizacion o de la persona natural - registro camara de comercio - n° de matricula - direccion - departamento - municipio  - telefono - fax  - tipo de identificacion de la persona natural o representante legal de la persona juridica  - numero de identificacion de la persona natural o representante legal de la persona juridica  - nombre(s) de la persona natural o representante legal de la persona juridica - apellido(s) de la persona natural o representante legal de la persona juridica - e-mail               Datos del establecimiento o instalacion: Nombre del establecimiento o instalacion - georreferenciacion (latitud - longitud) - direccion - corregimiento  - vereda - barrio  - departamento - municipio - telefono - fax - fecha de iniciacion de actividades - fecha inicial-fecha final  o periodo de balance (anho de reporte de la informacion) - promedio numero de horas/dia de funcionamiento - promedio numero de dias/semana de funcionamiento -  promedio numero de turnos/dia de funcionamiento - promedio numero de empleados - codigo CIIU  - descripcion de la actividad economica principal - CIIU            Datos del responsable del diligenciamiento de la informacion: Fecha de diligenciamiento -  nombre del responsable - apellidos del responsable -  tipo de identificacion del responsable - numero de  identificacion del responsable - cargo - telefono - fax - e-mail             Identificacion sobre bienes y servicios: Materias primas consumidas y bienes consumibles mas comunes segun codigo CPC - cantidad total consumida - principales bienes elaborados y/o servicios ofrecidos durante el periodo de balance  segun codigo CPC - cantidad total producida             Generacion y manejo de residuos o desechos peligrosos durante el periodo de balance: codigo de la corriente del residuo o desechos peligroso  - descripcion del residuo o desecho peligroso - unidad de medida- estado (solido - liquido - gaseoso - semisolido -  cantidad almacenada por el  generador al inicio del periodo de balance - cantidad almacenada por el  generador al final del periodo de balance - cantidad almacenada por el  tercero al inicio del periodo de balance - cantidad almacenada por el  tercero al final del periodo de balance - razon social del tercero - cantidad aprovechada y/o valorizada por el generador durante el periodo de balance -  tipo de aprovechamiento - cantidad aprovechada y/o valorizada por el terceros durante el periodo de balance  - tipo de aprovechamiento - razon social del tercero - cantidad tratada por el generador durante el periodo de balance - tipo de tratamiento - cantidad tratada por el terceros durante el periodo de balance - tipo de tratamiento - razon social del tercero - cantidad dispuesta por el generador durante el periodo de balance - tipo de disposicion  - cantidad dispuesta por terceros durante el periodo de balance - tipo de disposicion - cantidad total del residuos o desechos generada en el periodo de balance  ( valor calculado por el sistema) - categoria del generador  (grande - mediano o pequenho) -  descripcion de procesos o actividades que generan residuos o desechos peligroso -  observaciones,SUBDIRECCION DE ESTUDIOS AMBIENTALES,INSTITUTO DE HIDROLOGIA - METEOROLOGIA Y ESTUDIOS AMBIENTALES - IDEAM  ,0,0,ANUAL,NACIONAL,NACIONAL,0,AMBIENTAL,RESIDUOS
4,RRAA,REGISTRO DE USUARIOS DE MERCURIO - RUM,SIN OOEE,Capturar la informacion sobre el uso - emision y liberacion de mercurio en las diferentes actividades productivas del pais - priorizando al sector minero,Establecimiento  o instalacion  donde  se usa mercurio exclusivamente para el sector minero,IDEAM MADS CORPORACIONES AUTONOMAS REGIONALES,Nombre completo o razon social - Nit - tipo de contribuyente - DV - direccion - fax - departamento - municipio - nombre del establecimiento - actividad economica principal CIIU - area total de la actividad licenciada - fecha de inicio de actividades - valor de la inversion (COP) - promedio de funcionamiento - no de horas/dias - no de dias/semanas - autoridad ambiental que autoriza - latitud - longitud - altura - fecha de diligenciamiento - nombres - apellidos - fecha de diligenciamiento - nombres - apellidos - telefono - fax - email - es la mineria de oro su actividad economica principal - por que realiza la actividad minera - tiene titulo minero - tiene autorizacion ambiental - es barequero inscrito a la alcaldia - procesa su materia directamente - procesa su material con un tercero - nombre - direccion - procesa material a un tercero - tipo de yacimiento aluvial o filon - cantidad material beneficiado - si de filon/veta - por que realiza el beneficio o procesamiento de oro con mercurio - que actividad desarrolla - cantidad de mercurio comprado - frecuencia de compra - a quien - usa mercurio en la separacion (lavado): usa mercurio en la fundicion purificacion y o refinacion un mercurio en otro proceso - reactiva mercurio - cual es el metodo de reactivacion de mercurio - cantidad de mercurio almacenado para uso futuro - promedio de numero de empleados - promedio numero de empleados en contacto con el mercurio - promedio numero de turnos al dia - numero de semanas de funcionamiento durante el periodo de balance en las que se usa el mercurio -  tipo de envase o recipiente en que manipula el mercurio - tipo de manejo dado a los envases o recipiente desechados - caudal - cuenta con permiso de vertimiento - num de resolucion - diametro de la tuberia de salida en pulgadas - tiempo de vertimiento - nombre de la fuente receptora - ubicacion de vertimiento - areas disposicion de lodos - cantidad total de mercurio comprado - frecuencia de compra -a quien - direccion - usa mercurio en la trituracion primaria y secundaria - usa mercurio en la molienda  y remolienda - usa mercurio en la separacion y/o concentracion - usa mercurio en la fundicion - purificacion y/o refinacion - usa mercurio en otro proceso: reactiva mercurio cual es el metodo de reactivacion  de  mercurio cantidad de mercurio almacenado para uso futuro promedio de numero de empleados promedio numero de turnos al dia numero de semanas de funcionamiento durante el periodo de balance en las que se usa el mercurio cantidad material procesado (cianuracion cantidad de cianuro utilizado cantidad de material cianuro neutralizado - nombre del neutralizante  utilizado - cantidad de neutralizante utilizado - tipo de envase o recipiente en que manipula el mercurio - tipo de manejo dado a los envases o recipiente desechados - realiza vertimiento de agua con mercurio - caudal cuenta con permiso de vertimiento - num de resolucion - diametro de la tuberia de salida en pulgadas - tiempo de vertimiento - nombre de la fuente receptora - ubicacion de vertimiento - genera otro tipo de residuos solidos con mercurio - cantidad de oro obtenido por amalgamacion cantidad de oro obtenido por cianuracion - cantidad total amalgama - recupera mercurio - cual es el metodo de separacion del mercurio - quema amalgama en compraventa ,0,INSTITUTO DE HIDROLOGIA - METEOROLOGIA Y ESTUDIOS AMBIENTALES - IDEAM  ,0,0,MENSUAL ,NACIONAL,NACIONAL,0,AMBIENTAL,RECURSOS AMBIENTALES Y SU USO
5,RRAA,CONTRATOS DE ACCESO A RECURSOS GENETICOS,SIN OOEE,Llevar un registro del proceso de  otorgar o negar permisos para el uso de los recursos geneticos del pais,Contratos firmados/negados de recursos geneticos y sus productos derivados,INSTITUTOS DE INVESTIGACION,Expediente - nombre del proyecto -  nombre del solicitante -  fecha de autoinico - fecha de resolucion aceptada o no - fecha del contrato de acceso - fecha de resolucion perfeccionando el contrato,0,MINISTERIO DE AMBIENTE Y DESARROLLO SOSTENIBLE - MADS,0,0,POR EVENTO,NACIONAL,NACIONAL,0,AMBIENTAL,RECURSOS AMBIENTALES Y SU USO
6,RRAA,CONTROL DE PROYECTOS PRESENTADOS A COMITE TECNICO,ESTADISTICAS SOBRE PROYECTOS VIABILIZADOS: ACUEDUCTO - ALCANTARILLADO Y ASEO RADICADOS EN EL MECANISMO DE VIABILIZACION,Llevar el control de los proyectos presentados ante comite tecnico para obtener concepto de viabilidad por el comite de viceministerio de agua y saneamiento basico para el sector de acueducto - alcantarillado y aseo  ,Proyectos,MINISTERIO DE  AMBIENTE Y DESARROLLO SOSTENIBLE - MADS,Departamento - municipio - tipo de proyecto - proyecto - aporte nacion - contrapartida - total - estado (concepto de viabilidad emitido por el comite viabilizador de proyectos- VASB) - responsable - acta - comite - origen - fuente general - mes - observaciones comite - impacto - poblacion beneficiada - cronograma - entidad contratante - participantes ,DIRECCION DE PROGRAMAS,MINISTERIO DE VIVIENDA CIUDAD Y TERRITORIO - MVCT,0,0,POR EVENTO,NACIONAL,NACIONAL,0,AMBIENTAL,ASENTAMIENTOS HUMANOS Y SALUD AMBIENTAL
7,RRAA,POTENCIAL SOLUCIONES DE VIVIENDA CON NORMA DE ADOPCION MACROPROYECTOS,POTENCIAL DE VIVIENDA EN LOS MACROPROYECTOS DE INTERES SOCIAL NACIONAL (MISN) ADOPTADOS,Consolidar los datos del Potencial de Soluciones de Vivienda en los Macroproyectos de Interes Social Nacional - MISN  adoptados por el Ministerio de Vivienda - Ciudad y Territorio,Potencial de Soluciones de Vivienda en los MISN Adoptados ,DNP DANE PROMOTORES DE LOS MISN ,Macroproyectos de Interes Social Nacional (MISN) Adoptados - potencial de soluciones de vivienda en los MISN adoptados ,DIRECCION DE ESPACIO URBANO Y TERRITORIAL - DEUT,MINISTERIO DE VIVIENDA CIUDAD Y TERRITORIO - MVCT,0,0,POR EVENTO,0,POR MACROPROYECTO ADOPTADO,0,ECONOMICA,CONSTRUCCION
8,RRAA,REPORTE DE AVANCE FISICO ACUMULADO DE EJECUCION DE MISN,VIVIENDAS CONSTRUIDAS EN LOS MACROPROYECTOS DE INTERES SOCIAL NACIONAL (MISN) ADOPTADOS,Obtener los datos del Avance Fisico en los Macroproyectos de Interes Social Nacional - MISN adoptados por el Ministerio de Vivienda - Ciudad y Territorio que se encuentren en ejecucion.,Numero de Viviendas Construidas en los MISN Adoptados,DNP DANE PROMOTORES DE LOS MISN ,Unidad de ejecucion - nombre de la etapa - fase o proyecto - area bruta de la etapa: fase o proyecto - numero total de soluciones en la etapa: fase o proyecto - numero de soluciones VIP en la etapa:  fase o proyecto - numero de soluciones VIS en la etapa: fase o proyecto - numero de soluciones con urbanismo terminado - numero de soluciones con urbanismo en ejecucion - numero de viviendas construidas - numero de viviendas en ejecucion - numero de viviendas entregadas ,DIRECCION DE ESPACIO URBANO Y TERRITORIAL - DEUT,MINISTERIO DE VIVIENDA CIUDAD Y TERRITORIO - MVCT,0,0,MENSUAL ,0,POR MACROPROYECTO ADOPTADO QUE SE ENCUENTRE EN EJECUCION,0,ECONOMICA,CONSTRUCCION
9,RRAA,FORMULARIO DE INFORMACION RELACIONADA CON EL COBRO DE LAS TASAS POR UTILIZACION DE AGUAS Y EL ESTADO DE LOS RECURSOS HIDRICOS,SIN OOEE,Realizar seguimiento a la implementacion del instrumento Tasa por Utilizacion de Aguas,Concesiones de agua,0,Nombre o razon social del usuario - fecha de inicio del programa del cobro de la tasa - numero de la resolucion de concesiones - periodo de concesiones - tipo de uso - clase de medicion - volumen concesionado para el anho reportado - volumen captado para el anho reportado - periodo reportado - tipo de fuente - nombre de la fuente - microcuenca/subcuenca/cuenca/grancuenca - sitio de captacion - instrumento de planificacion - coeficiente de inversion - NBI - Coeficiente de condiciones socioeconomicas - indice de escasez - coeficiente de escasez - factor de costo de oportunidad - factor regional - tasa por utilizacion del agua - tarifa unitaria anual de la tasa por utilizacion de agua - valor a pagar usuario sujeto pasivo - valor recaudado,OFICINA DE NEGOCIOS VERDES Y SOSTENIBLES,MINISTERIO DE AMBIENTE Y DESARROLLO SOSTENIBLE - MADS,0,RECURSOS AMBIENTALES Y SU USO,ANUAL,NACIONAL,NACIONAL,0,AMBIENTAL,PROTECCION AMBIENTAL - GESTION Y PARTICIPACION/ACCION CIUDADANA
10,RRAA,PROYECTOS DE ORDENACION Y MANEJO DE ECOSISTEMAS (BOSQUES -  PARAMOS -  HUMEDALES),SIN OOEE,Llevar un registro de la ejecucion e implementacion de los planes de manejo de los ecosistemas (en proceso de ordenamiento -  declarados y adoptados) ,0,ENTIDADES PUBLICAS - ENTES DE INVESTIGACION - CIUDADANIA EN GENERAL ,Tipo de ecosistema - localizacion - categorias de manejo - poblacion - jurisdiccion municipio,0,MINISTERIO DE AMBIENTE Y DESARROLLO SOSTENIBLE - MADS,0,0,POR DEMANDA,NACIONAL,NACIONAL,0,AMBIENTAL,PROTECCION AMBIENTAL - GESTION Y PARTICIPACION/ACCION CIUDADANA
